"Postnr";"Tilføjet";"Fjernet";"x";"y";"Bekræftelser";
"2400";"14-10-2015 15:13";"14-10-2015 18:14";"55.6987382";"12.5162019";"17";
"4653";"14-10-2015 15:21";"14-10-2015 18:21";"55.2781718";"12.2263338";"10";
"1270";"14-10-2015 16:14";"14-10-2015 21:37";"55.6902954";"12.5896572";"23";
"2860";"14-10-2015 19:21";"14-10-2015 22:33";"55.7410683";"12.4892422";"11";
"3650";"15-10-2015 07:10";"15-10-2015 10:10";"55.7730207";"12.160803";"4";
"4700";"15-10-2015 07:20";"15-10-2015 10:56";"55.2730804";"11.7322411";"8";
"2650";"15-10-2015 07:27";"15-10-2015 12:00";"55.6265352";"12.4775173";"13";
"3670";"15-10-2015 07:30";"15-10-2015 10:08";"55.7515024";"12.2584983";"89";
"3450";"15-10-2015 07:32";"15-10-2015 13:22";"55.8643854";"12.3169329";"153";
"3460";"15-10-2015 07:34";"15-10-2015 13:30";"55.8449665";"12.4326988";"26";
"2300";"15-10-2015 07:48";"15-10-2015 10:48";"55.6702641";"12.5786197";"35";
"3480";"15-10-2015 07:49";"15-10-2015 14:15";"55.9918553";"12.4565625";"24";
"3450";"15-10-2015 08:16";"15-10-2015 15:32";"55.8639223";"12.3544165";"73";
"3730";"15-10-2015 08:49";"15-10-2015 12:47";"55.0612931";"15.1325604";"11";
"4560";"15-10-2015 09:35";"15-10-2015 12:35";"55.8524987";"11.5318791";"4";
"2750";"15-10-2015 10:26";"15-10-2015 16:15";"55.7422427";"12.3670518";"18";
"1553";"15-10-2015 10:50";"15-10-2015 13:51";"55.6715759";"12.5763164";"18";
"1705";"15-10-2015 10:58";"15-10-2015 14:02";"55.6649731";"12.5562727";"6";
"2650";"15-10-2015 11:55";"15-10-2015 14:55";"55.6471365";"12.4666224";"4";
"2500";"15-10-2015 12:22";"15-10-2015 18:20";"55.6560592";"12.5123481";"41";
"4700";"15-10-2015 13:06";"15-10-2015 15:54";"55.2018857";"11.7527378";"10";
"2740";"15-10-2015 13:20";"15-10-2015 20:02";"55.7265314";"12.4042369";"66";
"4684";"15-10-2015 13:34";"15-10-2015 15:12";"55.2614627";"11.8400099";"9";
"3390";"15-10-2015 14:36";"15-10-2015 19:06";"55.9703111";"11.8714689";"8";
"2100";"15-10-2015 15:33";"15-10-2015 19:54";"55.7080081";"12.5706596";"33";
"3650";"15-10-2015 15:52";"15-10-2015 22:36";"55.8096041";"12.1651672";"52";
"2635";"15-10-2015 15:57";"15-10-2015 20:12";"55.6266395";"12.2803812";"14";
"2635";"15-10-2015 16:57";"15-10-2015 19:57";"55.6119207";"12.3354638";"10";
"4173";"15-10-2015 17:16";"15-10-2015 20:16";"55.4414869";"11.6488884";"4";
"2100";"15-10-2015 19:59";"15-10-2015 22:59";"55.7079825";"12.5705475";"4";
"2600";"16-10-2015 06:24";"16-10-2015 10:31";"55.6679355";"12.4136266";"26";
"2000";"16-10-2015 06:30";"16-10-2015 12:55";"55.6724851";"12.4956877";"29";
"2450";"16-10-2015 07:11";"16-10-2015 12:28";"55.650285";"12.5283514";"35";
"4000";"16-10-2015 07:14";"16-10-2015 13:13";"55.652333";"12.0857757";"22";
"4420";"16-10-2015 07:16";"16-10-2015 13:24";"55.6577969";"11.642035";"53";
"3200";"16-10-2015 07:48";"16-10-2015 14:15";"56.0159377";"12.1431359";"21";
"2920";"16-10-2015 08:17";"16-10-2015 15:20";"55.7445782";"12.5854965";"25";
"2670";"16-10-2015 08:28";"16-10-2015 13:16";"55.6019324";"12.345809";"12";
"2870";"16-10-2015 09:20";"16-10-2015 15:12";"55.7285026";"12.5237957";"18";
"4684";"16-10-2015 09:26";"16-10-2015 11:58";"55.2580537";"11.8834471";"17";
"2730";"16-10-2015 09:52";"16-10-2015 11:09";"55.7269738";"12.4731164";"3";
"2100";"16-10-2015 10:33";"16-10-2015 15:14";"55.7075862";"12.5855577";"16";
"3700";"16-10-2015 10:36";"16-10-2015 13:42";"55.0978589";"14.6970355";"6";
"4100";"16-10-2015 11:11";"16-10-2015 13:17";"55.4791118";"11.8394074";"4";
"2730";"16-10-2015 12:15";"16-10-2015 17:22";"55.7447165";"12.4254738";"37";
"2100";"16-10-2015 15:17";"16-10-2015 18:17";"55.707728";"12.585441";"7";
"2770";"16-10-2015 15:22";"16-10-2015 18:33";"55.6135781";"12.678979";"7";
"3300";"16-10-2015 16:02";"16-10-2015 22:56";"55.9688918";"12.0299576";"45";
"2880";"16-10-2015 16:05";"16-10-2015 21:18";"55.7654795";"12.4668466";"23";
"2000";"16-10-2015 16:14";"16-10-2015 21:15";"55.6724242";"12.5000622";"27";
"2600";"16-10-2015 18:43";"17-10-2015 00:58";"55.6659586";"12.4085043";"26";
"2770";"16-10-2015 19:41";"16-10-2015 22:41";"55.6136674";"12.6789132";"5";
"3400";"17-10-2015 08:20";"17-10-2015 12:35";"55.9280203";"12.370096";"25";
"2980";"17-10-2015 09:54";"17-10-2015 12:03";"55.9077383";"12.476498";"8";
"4700";"17-10-2015 11:53";"17-10-2015 14:41";"55.2321815";"11.7915797";"11";
"2730";"17-10-2015 12:09";"17-10-2015 17:52";"55.7270033";"12.4732051";"16";
"4000";"17-10-2015 12:58";"17-10-2015 19:04";"55.6144415";"12.0442577";"48";
"2980";"17-10-2015 13:00";"17-10-2015 15:55";"55.9138936";"12.4785344";"12";
"3400";"17-10-2015 13:31";"17-10-2015 19:17";"55.9353462";"12.3599235";"43";
"2400";"17-10-2015 14:05";"17-10-2015 19:02";"55.6956998";"12.5181744";"12";
"4690";"17-10-2015 14:07";"17-10-2015 17:51";"55.3115522";"12.0492306";"15";
"3660";"17-10-2015 16:45";"17-10-2015 19:29";"55.7731174";"12.1980896";"51";
"4690";"17-10-2015 17:56";"17-10-2015 20:56";"55.307355";"12.0485107";"6";
"2600";"17-10-2015 19:03";"18-10-2015 00:28";"55.6664768";"12.405369";"21";
"2400";"17-10-2015 19:06";"17-10-2015 22:23";"55.6961405";"12.521265";"3";
"2730";"18-10-2015 07:43";"18-10-2015 12:39";"55.7257199";"12.417906";"17";
"3400";"18-10-2015 09:35";"18-10-2015 14:51";"55.9095147";"12.3450137";"14";
"4700";"18-10-2015 09:48";"18-10-2015 15:12";"55.2407268";"11.7338851";"19";
"3450";"18-10-2015 10:10";"18-10-2015 12:04";"55.8522807";"12.3256928";"43";
"4000";"18-10-2015 10:15";"18-10-2015 16:05";"55.6312949";"12.0697915";"27";
"3400";"18-10-2015 10:19";"18-10-2015 16:12";"55.9388708";"12.2217697";"47";
"3400";"18-10-2015 11:28";"18-10-2015 11:48";"55.9529295";"12.3047541";"3";
"3400";"18-10-2015 11:32";"18-10-2015 16:42";"55.9491725";"12.3314398";"60";
"3450";"18-10-2015 13:17";"18-10-2015 14:31";"55.8517564";"12.3262072";"34";
"2100";"18-10-2015 13:28";"18-10-2015 17:19";"55.7089428";"12.5763974";"21";
"2680";"18-10-2015 13:36";"18-10-2015 13:58";"55.5189394";"12.1911993";"4";
"2300";"18-10-2015 15:44";"18-10-2015 18:44";"55.6672828";"12.6275041";"5";
"4683";"18-10-2015 16:02";"18-10-2015 19:02";"55.2159819";"11.9965042";"6";
"3400";"18-10-2015 16:24";"18-10-2015 16:44";"55.9520665";"12.3168153";"3";
"2720";"19-10-2015 07:03";"19-10-2015 13:32";"55.6928911";"12.4885455";"33";
"2670";"19-10-2015 07:23";"19-10-2015 08:29";"55.5886954";"12.2746254";"7";
"2450";"19-10-2015 07:24";"19-10-2015 13:15";"55.6520751";"12.5338973";"66";
"1270";"19-10-2015 07:29";"19-10-2015 10:51";"55.6907474";"12.5891306";"27";
"1219";"19-10-2015 07:29";"19-10-2015 08:01";"55.6717885";"12.5797421";"3";
"3200";"19-10-2015 07:33";"19-10-2015 15:16";"56.0211069";"12.1821862";"25";
"3250";"19-10-2015 07:43";"19-10-2015 11:02";"56.1161638";"12.305889";"12";
"2300";"19-10-2015 07:59";"19-10-2015 11:14";"55.6402085";"12.5992901";"9";
"2990";"19-10-2015 08:13";"19-10-2015 14:50";"55.9387363";"12.4870873";"20";
"2300";"19-10-2015 08:29";"19-10-2015 14:13";"55.6683811";"12.5833478";"51";
"2670";"19-10-2015 08:33";"19-10-2015 11:41";"55.5889989";"12.2759335";"8";
"3460";"19-10-2015 09:33";"19-10-2015 12:53";"55.8220207";"12.4077601";"15";
"2750";"19-10-2015 10:58";"19-10-2015 13:58";"55.7203964";"12.331524";"3";
"2830";"19-10-2015 11:24";"19-10-2015 12:05";"55.7810901";"12.4857397";"3";
"3250";"19-10-2015 11:24";"19-10-2015 14:24";"56.1162357";"12.3015137";"6";
"4700";"19-10-2015 11:58";"19-10-2015 13:15";"55.1775381";"11.7918721";"4";
"4700";"19-10-2015 12:47";"19-10-2015 14:56";"55.2143423";"11.7318212";"8";
"4100";"19-10-2015 12:51";"19-10-2015 17:05";"55.4284412";"11.9847682";"5";
"2300";"19-10-2015 12:59";"19-10-2015 14:19";"55.630084";"12.5393203";"15";
"2300";"19-10-2015 13:26";"19-10-2015 15:53";"55.6378883";"12.5540823";"6";
"4793";"19-10-2015 13:40";"19-10-2015 17:08";"54.9521812";"11.9903463";"97";
"4000";"19-10-2015 13:52";"19-10-2015 17:05";"55.6369828";"12.0664845";"8";
"2500";"19-10-2015 13:56";"19-10-2015 20:49";"55.6537183";"12.5102813";"43";
"1270";"19-10-2015 14:09";"19-10-2015 21:00";"55.690277";"12.5895424";"29";
"4970";"19-10-2015 14:41";"19-10-2015 17:09";"54.7623995";"11.3236543";"3";
"2000";"19-10-2015 15:21";"19-10-2015 20:11";"55.6724836";"12.4947866";"25";
"3450";"19-10-2015 16:22";"20-10-2015 00:18";"55.8593682";"12.3207395";"132";
"4840";"19-10-2015 16:24";"19-10-2015 17:24";"54.9461062";"11.9785112";"8";
"1560";"19-10-2015 16:30";"19-10-2015 17:57";"55.6670171";"12.5710115";"24";
"3200";"19-10-2015 16:31";"19-10-2015 19:31";"55.9930428";"12.2711297";"6";
"3200";"19-10-2015 16:31";"19-10-2015 22:10";"55.9940765";"12.2697501";"19";
"2770";"19-10-2015 16:32";"19-10-2015 21:10";"55.626162";"12.6040763";"31";
"2000";"19-10-2015 16:34";"19-10-2015 20:09";"55.6774928";"12.5085815";"11";
"2450";"19-10-2015 17:08";"19-10-2015 18:00";"55.6573236";"12.5541273";"8";
"4100";"19-10-2015 17:20";"19-10-2015 20:20";"55.4288943";"11.9846917";"3";
"3500";"19-10-2015 17:21";"19-10-2015 21:14";"55.777667";"12.3708308";"18";
"3400";"19-10-2015 18:04";"19-10-2015 23:15";"55.9244217";"12.288387";"19";
"4300";"19-10-2015 19:12";"19-10-2015 23:15";"55.7159915";"11.6864887";"12";
"2680";"19-10-2015 19:18";"19-10-2015 20:18";"55.5488288";"12.2223252";"4";
"2970";"19-10-2015 19:33";"19-10-2015 23:09";"55.9001794";"12.4977168";"14";
"2450";"19-10-2015 19:57";"19-10-2015 22:54";"55.6576009";"12.555514";"15";
"2000";"19-10-2015 20:28";"20-10-2015 00:36";"55.6725802";"12.4970054";"8";
"3400";"20-10-2015 07:07";"20-10-2015 08:08";"55.9052042";"12.2567228";"7";
"2970";"20-10-2015 07:34";"20-10-2015 13:22";"55.8998273";"12.4977366";"23";
"1270";"20-10-2015 07:35";"20-10-2015 12:01";"55.6900227";"12.5898892";"41";
"4652";"20-10-2015 08:01";"20-10-2015 11:11";"55.3485668";"12.2281744";"11";
"1560";"20-10-2015 08:30";"20-10-2015 16:21";"55.6698786";"12.5751664";"97";
"2600";"20-10-2015 08:41";"20-10-2015 15:11";"55.6738146";"12.3712035";"25";
"2450";"20-10-2015 08:49";"20-10-2015 13:58";"55.6502107";"12.5223921";"44";
"2650";"20-10-2015 09:01";"20-10-2015 12:01";"55.6471784";"12.4659494";"8";
"3600";"20-10-2015 09:02";"20-10-2015 12:02";"55.8452613";"12.0494174";"11";
"4653";"20-10-2015 09:10";"20-10-2015 12:22";"55.3349524";"12.2336545";"5";
"2730";"20-10-2015 10:24";"20-10-2015 13:18";"55.7253298";"12.4419335";"6";
"2760";"20-10-2015 10:32";"20-10-2015 13:26";"55.7539715";"12.2748588";"40";
"2820";"20-10-2015 10:47";"20-10-2015 12:19";"55.7378249";"12.5381238";"3";
"2750";"20-10-2015 11:13";"20-10-2015 13:38";"55.7431419";"12.3333538";"21";
"2770";"20-10-2015 12:01";"20-10-2015 16:30";"55.6343464";"12.6116758";"7";
"4652";"20-10-2015 12:17";"20-10-2015 15:41";"55.3463552";"12.2401146";"8";
"3600";"20-10-2015 12:27";"20-10-2015 14:25";"55.843993";"12.0496737";"7";
"2690";"20-10-2015 12:46";"20-10-2015 12:59";"55.5761307";"12.2506862";"5";
"2720";"20-10-2015 14:10";"20-10-2015 20:45";"55.6931165";"12.4910444";"32";
"4320";"20-10-2015 14:26";"20-10-2015 19:42";"55.600621";"11.9627224";"10";
"2740";"20-10-2015 14:32";"20-10-2015 19:30";"55.7261191";"12.4087873";"60";
"3650";"20-10-2015 14:43";"20-10-2015 16:37";"55.769147";"12.1263475";"18";
"2700";"20-10-2015 15:07";"20-10-2015 19:39";"55.7072902";"12.4574838";"27";
"3770";"20-10-2015 15:09";"20-10-2015 19:41";"55.2665206";"14.7994704";"9";
"3060";"20-10-2015 15:27";"20-10-2015 18:38";"55.9844799";"12.5440614";"8";
"1270";"20-10-2015 15:33";"20-10-2015 20:40";"55.6904523";"12.5894621";"40";
"2880";"20-10-2015 15:36";"20-10-2015 19:40";"55.7655263";"12.4673897";"27";
"3400";"20-10-2015 15:52";"20-10-2015 23:48";"55.9088912";"12.3102959";"55";
"2500";"20-10-2015 16:04";"20-10-2015 20:58";"55.6664592";"12.523593";"16";
"1560";"20-10-2015 16:22";"20-10-2015 17:22";"55.6708783";"12.5774617";"14";
"3650";"20-10-2015 16:43";"20-10-2015 20:32";"55.7670675";"12.1280345";"22";
"2970";"20-10-2015 16:47";"20-10-2015 20:29";"55.8904418";"12.4967621";"13";
"2690";"20-10-2015 16:56";"20-10-2015 17:15";"55.5622583";"12.2317868";"4";
"2820";"20-10-2015 17:13";"20-10-2015 20:13";"55.7625697";"12.5287271";"13";
"3060";"20-10-2015 18:41";"20-10-2015 22:08";"55.9847146";"12.5468869";"9";
"2650";"20-10-2015 18:42";"20-10-2015 21:42";"55.6357205";"12.4523191";"4";
"2600";"20-10-2015 18:59";"20-10-2015 21:59";"55.6886236";"12.4038372";"14";
"1560";"20-10-2015 19:00";"20-10-2015 22:19";"55.6631628";"12.5613687";"18";
"4690";"21-10-2015 06:03";"21-10-2015 08:35";"55.3312413";"12.0189958";"14";
"3400";"21-10-2015 07:04";"21-10-2015 07:56";"55.9052945";"12.2570922";"3";
"3460";"21-10-2015 07:12";"21-10-2015 13:48";"55.8529036";"12.4493164";"36";
"4600";"21-10-2015 07:12";"21-10-2015 13:12";"55.466305";"12.1120093";"23";
"4891";"21-10-2015 07:39";"21-10-2015 13:27";"54.7416768";"11.8118441";"20";
"2880";"21-10-2015 07:40";"21-10-2015 08:08";"55.7504532";"12.4722767";"3";
"3630";"21-10-2015 08:04";"21-10-2015 12:46";"55.8484717";"11.988044";"15";
"2970";"21-10-2015 08:24";"21-10-2015 12:20";"55.8908371";"12.5027549";"11";
"2600";"21-10-2015 09:10";"21-10-2015 11:04";"55.6857914";"12.3986114";"16";
"2820";"21-10-2015 09:28";"21-10-2015 12:10";"55.7431737";"12.5354748";"60";
"4840";"21-10-2015 09:37";"21-10-2015 12:37";"54.8997323";"11.8981719";"3";
"2650";"21-10-2015 09:44";"21-10-2015 13:09";"55.6191781";"12.45398";"17";
"2820";"21-10-2015 09:49";"21-10-2015 12:07";"55.7570876";"12.5193792";"11";
"3660";"21-10-2015 09:59";"21-10-2015 12:15";"55.7664645";"12.2075267";"28";
"2900";"21-10-2015 11:21";"21-10-2015 14:47";"55.7224353";"12.5777549";"16";
"2680";"21-10-2015 11:25";"21-10-2015 11:54";"55.5244088";"12.1956767";"6";
"2400";"21-10-2015 11:25";"21-10-2015 14:25";"55.7090511";"12.5316886";"6";
"3720";"21-10-2015 11:32";"21-10-2015 15:16";"55.0534683";"14.8005687";"6";
"2670";"21-10-2015 11:35";"21-10-2015 14:59";"55.5968985";"12.2534186";"10";
"4000";"21-10-2015 11:38";"21-10-2015 17:27";"55.6557286";"12.1085376";"15";
"2200";"21-10-2015 12:49";"21-10-2015 19:15";"55.697721";"12.5527941";"21";
"2670";"21-10-2015 13:10";"21-10-2015 13:37";"55.5993656";"12.2949886";"7";
"2000";"21-10-2015 13:51";"21-10-2015 19:32";"55.6724403";"12.4972273";"38";
"3400";"21-10-2015 14:19";"21-10-2015 14:43";"55.9053786";"12.2574441";"3";
"4733";"21-10-2015 14:23";"21-10-2015 18:08";"55.1611124";"11.9791694";"20";
"1553";"21-10-2015 14:32";"21-10-2015 15:38";"55.6717385";"12.5761714";"4";
"2670";"21-10-2015 14:35";"21-10-2015 16:31";"55.603986";"12.3372756";"8";
"3400";"21-10-2015 15:22";"21-10-2015 15:42";"55.9066981";"12.2612186";"4";
"3730";"21-10-2015 15:28";"21-10-2015 18:28";"55.0713378";"15.1396783";"3";
"2500";"21-10-2015 15:45";"21-10-2015 22:28";"55.6672801";"12.5282789";"21";
"3400";"21-10-2015 16:00";"21-10-2015 22:02";"55.9358982";"12.3593413";"52";
"2880";"21-10-2015 16:05";"21-10-2015 19:11";"55.7568713";"12.43918";"10";
"2830";"21-10-2015 16:11";"21-10-2015 23:30";"55.7935312";"12.4844049";"103";
"2850";"21-10-2015 16:13";"21-10-2015 19:31";"55.8181647";"12.5435969";"7";
"2760";"21-10-2015 16:15";"21-10-2015 19:14";"55.7437582";"12.3321217";"102";
"4862";"21-10-2015 16:55";"21-10-2015 17:37";"54.8277267";"11.7398021";"8";
"3060";"21-10-2015 17:26";"21-10-2015 22:25";"56.0103528";"12.5387225";"24";
"1704";"21-10-2015 18:12";"21-10-2015 23:28";"55.6725055";"12.5704096";"9";
"2800";"21-10-2015 18:25";"21-10-2015 19:25";"55.7776474";"12.5253022";"7";
"4733";"21-10-2015 19:03";"21-10-2015 22:03";"55.1615817";"11.9795883";"4";
"4600";"21-10-2015 19:47";"21-10-2015 22:47";"55.474844";"12.1847362";"10";
"1560";"21-10-2015 20:20";"21-10-2015 23:20";"55.6617179";"12.5579139";"6";
"3000";"22-10-2015 06:16";"22-10-2015 10:09";"56.0232273";"12.5712097";"34";
"2670";"22-10-2015 07:17";"22-10-2015 11:49";"55.6057545";"12.261459";"20";
"3450";"22-10-2015 07:23";"22-10-2015 12:53";"55.8619997";"12.3188536";"165";
"3720";"22-10-2015 07:28";"22-10-2015 12:07";"55.0740631";"14.9212517";"12";
"2610";"22-10-2015 07:36";"22-10-2015 14:09";"55.7044115";"12.4337909";"59";
"2750";"22-10-2015 07:47";"22-10-2015 11:22";"55.723748";"12.3454255";"8";
"3480";"22-10-2015 07:55";"22-10-2015 13:52";"55.9695844";"12.4021538";"19";
"3390";"22-10-2015 07:57";"22-10-2015 12:53";"55.962098";"11.8719452";"20";
"2300";"22-10-2015 07:58";"22-10-2015 15:06";"55.6503786";"12.6409809";"29";
"2970";"22-10-2015 08:03";"22-10-2015 14:20";"55.8951586";"12.4912317";"31";
"2720";"22-10-2015 08:05";"22-10-2015 13:29";"55.6950302";"12.4986616";"15";
"2450";"22-10-2015 08:11";"22-10-2015 10:05";"55.6513709";"12.531934";"16";
"2880";"22-10-2015 08:47";"22-10-2015 09:20";"55.7590682";"12.4282897";"4";
"3520";"22-10-2015 09:26";"22-10-2015 10:53";"55.8230504";"12.3740437";"4";
"3400";"22-10-2015 09:41";"22-10-2015 12:41";"55.9326517";"12.2785981";"8";
"2980";"22-10-2015 09:52";"22-10-2015 12:31";"55.912007";"12.471562";"31";
"4295";"22-10-2015 09:52";"22-10-2015 15:55";"55.5350287";"11.5932178";"35";
"2500";"22-10-2015 09:55";"22-10-2015 14:09";"55.6676444";"12.5296879";"6";
"3480";"22-10-2015 09:58";"22-10-2015 12:29";"55.9361575";"12.4789971";"26";
"3000";"22-10-2015 10:12";"22-10-2015 12:32";"56.023787";"12.568408";"10";
"2200";"22-10-2015 10:39";"22-10-2015 16:19";"55.6974952";"12.5523877";"22";
"2450";"22-10-2015 12:09";"22-10-2015 15:01";"55.6516577";"12.5327156";"20";
"1560";"22-10-2015 13:00";"22-10-2015 15:02";"55.6616533";"12.5580375";"14";
"3390";"22-10-2015 13:07";"22-10-2015 14:46";"55.9625997";"11.8680068";"4";
"4700";"22-10-2015 13:28";"22-10-2015 20:44";"55.239761";"11.7461876";"42";
"4100";"22-10-2015 13:38";"22-10-2015 19:30";"55.3879586";"11.7622079";"54";
"2500";"22-10-2015 13:57";"22-10-2015 17:26";"55.6578759";"12.5136833";"18";
"2670";"22-10-2015 14:44";"22-10-2015 20:39";"55.5977223";"12.3474826";"40";
"2100";"22-10-2015 14:45";"22-10-2015 21:10";"55.6960972";"12.5809269";"22";
"2670";"22-10-2015 14:58";"22-10-2015 18:35";"55.5944488";"12.3173292";"9";
"2820";"22-10-2015 15:25";"22-10-2015 20:54";"55.750147";"12.5573818";"13";
"2670";"22-10-2015 15:52";"22-10-2015 16:55";"55.5746737";"12.2938039";"3";
"3450";"22-10-2015 15:54";"22-10-2015 19:08";"55.8730489";"12.377083";"42";
"2720";"22-10-2015 16:08";"22-10-2015 18:37";"55.6985113";"12.4730635";"8";
"1270";"22-10-2015 16:08";"22-10-2015 22:05";"55.689343";"12.5907169";"37";
"4690";"22-10-2015 16:11";"22-10-2015 19:32";"55.3093066";"11.9960852";"5";
"2770";"22-10-2015 16:45";"22-10-2015 20:48";"55.6261066";"12.6022633";"24";
"4682";"22-10-2015 17:05";"22-10-2015 17:22";"55.3652364";"12.0766942";"3";
"4800";"22-10-2015 17:11";"22-10-2015 18:11";"54.819997";"11.8681913";"9";
"4000";"22-10-2015 17:23";"22-10-2015 18:45";"55.6421831";"12.1165039";"4";
"2500";"22-10-2015 17:33";"22-10-2015 20:33";"55.6573871";"12.5132275";"5";
"1560";"22-10-2015 18:47";"22-10-2015 20:35";"55.6668894";"12.5692869";"9";
"4800";"22-10-2015 18:48";"22-10-2015 22:50";"54.829491";"11.865187";"12";
"3450";"22-10-2015 19:16";"22-10-2015 22:34";"55.8752432";"12.3753434";"8";
"2610";"23-10-2015 06:37";"23-10-2015 12:53";"55.7136216";"12.4392318";"60";
"3200";"23-10-2015 07:12";"23-10-2015 13:44";"56.0262502";"12.2167411";"18";
"3630";"23-10-2015 07:19";"23-10-2015 11:39";"55.9045136";"11.9410003";"13";
"4000";"23-10-2015 07:32";"23-10-2015 13:58";"55.6449128";"12.1436069";"26";
"2500";"23-10-2015 07:38";"23-10-2015 15:17";"55.6667506";"12.5253897";"27";
"3790";"23-10-2015 07:56";"23-10-2015 12:36";"55.2397753";"14.7465524";"11";
"3400";"23-10-2015 08:02";"23-10-2015 15:30";"55.8854434";"12.2749028";"27";
"2450";"23-10-2015 08:10";"23-10-2015 13:28";"55.6513654";"12.5316889";"42";
"2850";"23-10-2015 08:15";"23-10-2015 14:11";"55.8172348";"12.5414024";"14";
"2990";"23-10-2015 08:30";"23-10-2015 14:25";"55.9398177";"12.487366";"20";
"4400";"23-10-2015 09:07";"23-10-2015 13:46";"55.6756694";"11.1758859";"16";
"2920";"23-10-2015 10:53";"23-10-2015 13:53";"55.7553353";"12.5956681";"8";
"3630";"23-10-2015 12:00";"23-10-2015 13:19";"55.9039541";"11.9418326";"4";
"4800";"23-10-2015 12:31";"23-10-2015 13:37";"54.819615";"11.8684";"10";
"2450";"23-10-2015 13:45";"23-10-2015 19:27";"55.6552332";"12.5370457";"46";
"1560";"23-10-2015 14:42";"23-10-2015 18:45";"55.6650751";"12.5634629";"38";
"2720";"23-10-2015 15:59";"23-10-2015 18:59";"55.6909239";"12.4741696";"38";
"2100";"23-10-2015 17:13";"23-10-2015 20:31";"55.6948408";"12.5876108";"6";
"1553";"23-10-2015 23:13";"24-10-2015 02:13";"55.6771738";"12.5664525";"4";
"3300";"24-10-2015 08:26";"24-10-2015 13:02";"55.9654562";"12.0312997";"54";
"4200";"24-10-2015 09:01";"24-10-2015 14:44";"55.4419769";"11.3203275";"25";
"4600";"24-10-2015 09:01";"24-10-2015 14:18";"55.5126224";"12.1821252";"226";
"3600";"24-10-2015 10:00";"24-10-2015 15:05";"55.8548779";"12.0638704";"22";
"2920";"24-10-2015 10:28";"24-10-2015 12:46";"55.758787";"12.5983486";"7";
"4000";"24-10-2015 11:11";"24-10-2015 17:18";"55.6424257";"12.114937";"51";
"2100";"24-10-2015 11:27";"24-10-2015 14:38";"55.7138372";"12.5818467";"4";
"4684";"24-10-2015 13:32";"24-10-2015 20:21";"55.257932";"11.8853019";"65";
"2300";"24-10-2015 13:47";"24-10-2015 17:37";"55.6538252";"12.6109243";"4";
"4863";"24-10-2015 13:59";"24-10-2015 21:03";"54.8329879";"11.793488";"42";
"2450";"24-10-2015 13:59";"24-10-2015 19:58";"55.6508999";"12.5317326";"49";
"2400";"24-10-2015 14:05";"24-10-2015 20:19";"55.6962202";"12.516438";"23";
"3600";"24-10-2015 15:29";"24-10-2015 16:09";"55.8515095";"12.0639789";"3";
"3060";"24-10-2015 16:14";"24-10-2015 19:14";"56.0058919";"12.5326356";"18";
"2300";"24-10-2015 16:19";"24-10-2015 18:58";"55.6399128";"12.5767501";"3";
"1616";"24-10-2015 19:52";"25-10-2015 00:04";"55.672867";"12.5572043";"4";
"3450";"25-10-2015 08:29";"25-10-2015 15:06";"55.8560956";"12.3217085";"121";
"4681";"25-10-2015 08:50";"25-10-2015 14:57";"55.4145755";"12.1384734";"30";
"4070";"25-10-2015 10:21";"25-10-2015 16:13";"55.7206218";"11.9279843";"42";
"3050";"25-10-2015 10:31";"25-10-2015 14:14";"55.958035";"12.5246354";"16";
"4200";"25-10-2015 10:56";"25-10-2015 14:12";"55.46616";"11.4718215";"6";
"3300";"25-10-2015 12:42";"25-10-2015 15:28";"56.0175532";"12.0515459";"6";
